source,teams,draft_position,total_pts,r1_pos,r2_pos,r3_pos,r4_pos,r5_pos,r6_pos,r7_pos,r8_pos,r9_pos,r10_pos,r1_pts,r2_pts,r3_pts,r4_pts,r5_pts,r6_pts,r7_pts,r8_pts,r9_pts,r10_pts,draft_position_rank,source_rank
cbs,10,1,1933.8,rb,rb,wr,te,rb,dst,wr,k,wr,qb,258.4,188.2,189.2,149,153.2,229.1,143.8,148.7,131.4,342.8,1,1
cbs,10,1,1933.8,rb,rb,wr,te,rb,dst,wr,k,qb,wr,258.4,188.2,189.2,149,153.2,229.1,143.8,148.7,342.8,131.4,2,2
cbs,10,1,1933.8,rb,rb,wr,te,rb,dst,wr,wr,k,qb,258.4,188.2,189.2,149,153.2,229.1,143.8,131.4,148.7,342.8,3,3
cbs,10,1,1933.8,rb,rb,wr,te,rb,dst,wr,qb,k,wr,258.4,188.2,189.2,149,153.2,229.1,143.8,342.8,148.7,131.4,4,4
cbs,10,1,1933.8,rb,rb,wr,te,rb,wr,dst,k,wr,qb,258.4,188.2,189.2,149,153.2,143.8,229.1,148.7,131.4,342.8,5,5
cbs,10,1,1933.8,rb,rb,wr,te,rb,wr,dst,k,qb,wr,258.4,188.2,189.2,149,153.2,143.8,229.1,148.7,342.8,131.4,6,6
cbs,10,1,1933.8,rb,rb,wr,te,rb,wr,dst,wr,k,qb,258.4,188.2,189.2,149,153.2,143.8,229.1,131.4,148.7,342.8,7,7
cbs,10,1,1933.8,rb,rb,wr,te,rb,wr,dst,qb,k,wr,258.4,188.2,189.2,149,153.2,143.8,229.1,342.8,148.7,131.4,8,8
cbs,10,1,1933.8,rb,rb,wr,rb,te,dst,wr,k,wr,qb,258.4,188.2,189.2,153.2,149,229.1,143.8,148.7,131.4,342.8,9,9
cbs,10,1,1933.8,rb,rb,wr,rb,te,dst,wr,k,qb,wr,258.4,188.2,189.2,153.2,149,229.1,143.8,148.7,342.8,131.4,10,10
cbs,10,1,1933.8,rb,rb,wr,rb,te,dst,wr,wr,k,qb,258.4,188.2,189.2,153.2,149,229.1,143.8,131.4,148.7,342.8,11,11
cbs,10,1,1933.8,rb,rb,wr,rb,te,dst,wr,qb,k,wr,258.4,188.2,189.2,153.2,149,229.1,143.8,342.8,148.7,131.4,12,12
cbs,10,1,1933.8,rb,rb,wr,rb,te,wr,dst,k,wr,qb,258.4,188.2,189.2,153.2,149,143.8,229.1,148.7,131.4,342.8,13,13
cbs,10,1,1933.8,rb,rb,wr,rb,te,wr,dst,k,qb,wr,258.4,188.2,189.2,153.2,149,143.8,229.1,148.7,342.8,131.4,14,14
cbs,10,1,1933.8,rb,rb,wr,rb,te,wr,dst,wr,k,qb,258.4,188.2,189.2,153.2,149,143.8,229.1,131.4,148.7,342.8,15,15
cbs,10,1,1933.8,rb,rb,wr,rb,te,wr,dst,qb,k,wr,258.4,188.2,189.2,153.2,149,143.8,229.1,342.8,148.7,131.4,16,16
cbs,10,1,1933.6,rb,rb,wr,te,qb,rb,dst,k,wr,wr,258.4,188.2,189.2,149,356.6,142.6,229.1,148.7,131.4,140.4,17,17
cbs,10,1,1933.6,rb,rb,wr,te,qb,rb,dst,wr,k,wr,258.4,188.2,189.2,149,356.6,142.6,229.1,131.4,148.7,140.4,18,18
