role_id,member,state,state_name,district,party,vote,households,snap_percent,vote_code,state_code,district_code,mean_income
221,Vacant seat,AL,Alabama,1,,Vacant,268109,0.180766032,0,1,101,57750
222,Martha Roby,AL,Alabama,2,R,Yes,262364,0.169283896,1,1,102,54712
223,Mike D. Rogers,AL,Alabama,3,R,Yes,269516,0.173447959,1,1,103,51768
224,Robert B. Aderholt,AL,Alabama,4,R,Yes,258068,0.171311437,1,1,104,50414
225,Mo Brooks,AL,Alabama,5,R,Yes,269229,0.142105791,1,1,105,65657
226,Spencer Bachus,AL,Alabama,6,R,Yes,261687,0.088854242,1,1,106,76062
227,Terri Sewell,AL,Alabama,7,D,No,256196,0.25056207,-1,1,107,43723
464,Don Young,AK,Alaska,0,R,No,251651,0.114142205,-1,2,200,82665
368,Ann Kirkpatrick,AZ,Arizona,1,D,No,239811,0.166660412,-1,4,401,57017
369,Ron Barber,AZ,Arizona,2,D,No,300327,0.136664369,-1,4,402,61985
370,Raul M. Grijalva,AZ,Arizona,3,D,No,225120,0.240458422,-1,4,403,49830
371,Paul Gosar,AZ,Arizona,4,R,Yes,284045,0.147223151,1,4,404,52383
372,Matt Salmon,AZ,Arizona,5,R,Yes,262874,0.073590389,1,4,405,76269
373,David Schweikert,AZ,Arizona,6,R,Yes,296486,0.089606255,1,4,406,84488
374,Ed Pastor,AZ,Arizona,7,D,No,221027,0.299927158,-1,4,407,42094
375,Trent Franks,AZ,Arizona,8,R,Yes,271067,0.076173049,1,4,408,68880
581,Kyrsten Sinema,AZ,Arizona,9,D,No,291411,0.123904039,-1,4,409,65225
228,Rick Crawford,AR,Arkansas,1,R,Yes,281235,0.191864455,1,5,501,47165
229,Tim Griffin,AR,Arkansas,2,R,Yes,290724,0.14034617,1,5,502,59821
230,Steve Womack,AR,Arkansas,3,R,Yes,287546,0.12252996,1,5,503,58014
231,Tom Cotton,AR,Arkansas,4,R,Yes,284354,0.16445698,1,5,504,47725
397,Doug LaMalfa,CA,California,1,R,Yes,273025,0.098404908,1,6,601,56894
398,Jared Huffman,CA,California,2,D,No,276990,0.068471786,-1,6,602,87687
399,John Garamendi,CA,California,3,D,No,240968,0.102071644,-1,6,603,71387
400,Tom McClintock,CA,California,4,R,Yes,263710,0.072484927,1,6,604,79618
401,Mike Thompson,CA,California,5,D,No,255226,0.079247412,-1,6,605,79411
402,Doris Matsui,CA,California,6,D,No,261139,0.150000574,-1,6,606,58468
403,Ami Bera,CA,California,7,D,No,253645,0.087586982,-1,6,607,77100
404,Paul Cook,CA,California,8,R,Yes,222911,0.165572807,1,6,608,58075
405,Jerry McNerney,CA,California,9,D,No,223576,0.131655455,-1,6,609,68846
406,Jeffrey Denham,CA,California,10,R,Yes,225928,0.146732587,1,6,610,63345
407,George Miller,CA,California,11,D,No,263384,0.063656107,-1,6,611,101103
408,Nancy Pelosi,CA,California,12,D,No,313416,0.051299232,-1,6,612,102902
409,Barbara Lee,CA,California,13,D,No,279932,0.087942786,-1,6,613,84002
410,Jackie Speier,CA,California,14,D,No,248922,0.040133054,-1,6,614,110134
411,Eric Swalwell,CA,California,15,D,No,239872,0.05983191,-1,6,615,104885
412,Jim Costa,CA,California,16,D,No,202894,0.247947204,-1,6,616,49501
413,Michael M. Honda,CA,California,17,D,No,238752,0.039111714,-1,6,617,112571
414,Anna G. Eshoo,CA,California,18,D,No,272803,0.031924136,-1,6,618,141639
415,Zoe Lofgren,CA,California,19,D,No,215927,0.085876245,-1,6,619,94321
416,Sam Farr,CA,California,20,D,No,220555,0.092711569,-1,6,620,75278
417,David Valadao,CA,California,21,R,No,179764,0.231709352,-1,6,621,50163
418,Devin Nunes,CA,California,22,R,Yes,231140,0.152504975,1,6,622,67184
419,Kevin McCarthy,CA,California,23,R,Yes,233228,0.1187336,1,6,623,66090
420,Lois Capps,CA,California,24,D,No,248108,0.063750464,-1,6,624,77898
421,Howard P. McKeon,CA,California,25,R,Yes,218307,0.077908633,1,6,625,85634
422,Julia Brownley,CA,California,26,D,No,224847,0.078577877,-1,6,626,93701
423,Judy Chu,CA,California,27,D,No,243811,0.041048189,-1,6,627,90019
424,Adam B. Schiff,CA,California,28,D,No,293413,0.056725503,-1,6,628,80047
425,Tony Cardenas,CA,California,29,D,No,202011,0.115775874,-1,6,629,56568
426,Brad Sherman,CA,California,30,D,No,266007,0.044746943,-1,6,630,95870
427,Gary G. Miller,CA,California,31,R,No,209465,0.152268875,-1,6,631,67555
428,Grace F. Napolitano,CA,California,32,D,No,192970,0.087282997,-1,6,632,69306
429,Henry A. Waxman,CA,California,33,D,No,291359,0.016652995,-1,6,633,141494
430,Xavier Becerra,CA,California,34,D,No,237541,0.116194678,-1,6,634,46200
431,Gloria Negrete McLeod,CA,California,35,D,No,183023,0.132436907,-1,6,635,62056
432,Raul Ruiz,CA,California,36,D,No,250613,0.109870597,-1,6,636,61373
433,Karen Bass,CA,California,37,D,No,272662,0.085362097,-1,6,637,71578
434,Linda T. Sanchez,CA,California,38,D,No,203928,0.085392884,-1,6,638,71998
435,Ed Royce,CA,California,39,R,Yes,222106,0.049435855,1,6,639,98510
436,Lucille Roybal-Allard,CA,California,40,D,No,172821,0.180701419,-1,6,640,48934
437,Mark Takano,CA,California,41,D,No,195850,0.140531019,-1,6,641,63919
438,Ken Calvert,CA,California,42,R,Yes,215114,0.072389524,1,6,642,84918
439,Maxine Waters,CA,California,43,D,No,233691,0.103119076,-1,6,643,60310
440,Janice Hahn,CA,California,44,D,No,182199,0.173788001,-1,6,644,56166
441,John Campbell,CA,California,45,R,Yes,253921,0.023404917,1,6,645,111064
442,Loretta Sanchez,CA,California,46,D,No,181566,0.135185002,-1,6,646,64310
443,Alan Lowenthal,CA,California,47,D,No,246195,0.105798249,-1,6,647,76490
444,Dana Rohrabacher,CA,California,48,R,Yes,261678,0.039518034,1,6,648,105734
445,Darrell Issa,CA,California,49,R,Yes,247703,0.035817087,1,6,649,95685
446,Duncan D. Hunter,CA,California,50,R,Yes,240266,0.069090092,1,6,650,72809
447,Juan Vargas,CA,California,51,D,No,196644,0.173852241,-1,6,651,51004
448,Scott Peters,CA,California,52,D,No,268528,0.021346005,-1,6,652,99435
449,Susan A. Davis,CA,California,53,D,No,258604,0.06534315,-1,6,653,74259
376,Diana DeGette,CO,Colorado,1,D,No,318312,0.111371862,-1,8,801,74280
377,Jared Polis,CO,Colorado,2,D,Not Voting,297209,0.052188864,0,8,802,85331
378,Scott Tipton,CO,Colorado,3,R,Yes,285443,0.130698598,1,8,803,63693
379,Cory Gardner,CO,Colorado,4,R,Yes,265749,0.093381349,1,8,804,76755
380,Doug Lamborn,CO,Colorado,5,R,Yes,275383,0.090143546,1,8,805,71133
381,Mike Coffman,CO,Colorado,6,R,Yes,272236,0.078428275,1,8,806,84127
382,Ed Perlmutter,CO,Colorado,7,D,No,281756,0.095674981,-1,8,807,69169
1,John B. Larson,CT,Connecticut,1,D,No,283536,0.149254416,-1,9,901,80558
2,Joe Courtney,CT,Connecticut,2,D,No,267233,0.090883237,-1,9,902,84235
3,Rosa DeLauro,CT,Connecticut,3,D,No,278565,0.133753343,-1,9,903,79345
4,Jim Himes,CT,Connecticut,4,D,No,258504,0.091986971,-1,9,904,131953
5,Elizabeth Esty,CT,Connecticut,5,D,No,269974,0.131197819,-1,9,905,87382
25,John Carney,DE,Delaware,0,D,No,340308,0.142159456,-1,10,1000,76400
232,Jeff Miller,FL,Florida,1,R,Yes,274901,0.138107901,1,12,1201,63245
233,Steve Southerland,FL,Florida,2,R,Yes,264243,0.163319369,1,12,1202,57893
234,Ted Yoho,FL,Florida,3,R,Yes,252817,0.151560219,1,12,1203,56049
235,Ander Crenshaw,FL,Florida,4,R,Yes,264165,0.111540136,1,12,1204,70180
236,Corrine Brown,FL,Florida,5,D,No,245010,0.274082691,-1,12,1205,45628
237,Ron DeSantis,FL,Florida,6,R,Yes,281866,0.131292884,1,12,1206,64539
238,John L. Mica,FL,Florida,7,R,Yes,254413,0.106881331,1,12,1207,70363
239,Bill Posey,FL,Florida,8,R,Yes,282122,0.124034992,1,12,1208,63519
240,Alan Grayson,FL,Florida,9,D,No,244025,0.185825223,-1,12,1209,55076
241,Daniel Webster,FL,Florida,10,R,Yes,274774,0.125277501,1,12,1210,67061
242,Richard Nugent,FL,Florida,11,R,Yes,290543,0.136833446,1,12,1211,49100
243,Gus Bilirakis,FL,Florida,12,R,Yes,273360,0.113074334,1,12,1212,65605
244,C. W. Bill Young,FL,Florida,13,R,Yes,312377,0.117825576,1,12,1213,60396
245,Kathy Castor,FL,Florida,14,D,No,285409,0.228833008,-1,12,1214,55690
246,Dennis Ross,FL,Florida,15,R,Yes,253920,0.139807813,1,12,1215,62831
247,Vern Buchanan,FL,Florida,16,R,Yes,301484,0.095321808,1,12,1216,62589
248,Tom Rooney,FL,Florida,17,R,Yes,266228,0.140984419,1,12,1217,54939
249,Patrick Murphy,FL,Florida,18,D,No,281363,0.100638677,-1,12,1218,70497
