school,player_name,position,height,weight,year,hometown,state,county_code,conference
Wyoming Cowboys,Ryan Anaya,lb,74,255,FR,"CASPER, WY",WY,56025,Mountain West
Wyoming Cowboys,Spencer Bruce,te,77,225,SR,"GILLETTE, WY",WY,56005,Mountain West
Wyoming Cowboys,Jacob McGarvin,wr,69,155,FR,"WORLAND, WY",WY,56043,Mountain West
Wyoming Cowboys,Cooper Wise,db,69,170,FR,"POWELL, WY",WY,56029,Mountain West
Wyoming Cowboys,Jonathan Klug,lb,74,198,SO,"CODY, WY",WY,56029,Mountain West
Wyoming Cowboys,Josh Teeter,ol,75,282,FR,"LARAMIE, WY",WY,56001,Mountain West
Wyoming Cowboys,Jessee Wilson,ol,73,245,SO,"COWLEY, WY",WY,56003,Mountain West
Wyoming Cowboys,Zach D'Amico,ol,71,275,SO,"CASPER, WY",WY,56025,Mountain West
Wyoming Cowboys,Tanner Simpson,wr,74,188,FR,"LANDER, WY",WY,56013,Mountain West
South Dakota Coyotes,Jordan Roberts,rb,71,205,FR,"SHERIDAN, WY",WY,56033,Missouri Valley
South Dakota Coyotes,Tom Manning,rb,73,230,JR,"CASPER, WY",WY,56025,Missouri Valley
South Dakota Coyotes,Schad Wilson,ol,71,235,FR,"LARAMIE, WY",WY,56001,Missouri Valley
Idaho State Bengals,Austin Baker,dl,74,242,SR,"DUBOIS, WY",WY,56013,Big Sky
West Virginia Mountaineers,Gregory McPherson,qb,74,220,FR,"PRINCETON, WV",WV,54055,Big 12
West Virginia Mountaineers,Ellijah Wellman,wr,74,235,FR,"HUNTINGTON, WV",WV,54011,Big 12
West Virginia Mountaineers,Justin Arndt,lb,71,212,FR,"MARTINSBURG, WV",WV,54003,Big 12
West Virginia Mountaineers,Wes Tonkery,lb,74,222,JR,"SHINNSTON, WV",WV,54033,Big 12
West Virginia Mountaineers,Shane Commodore,db,73,180,FR,"MORGANTOWN, WV",WV,54061,Big 12
West Virginia Mountaineers,Mike Molina,k-p,69,150,FR,"HURRICANE, WV",WV,54079,Big 12
West Virginia Mountaineers,Houston Syvertson,k-p,74,220,FR,"SHADY SPRING, WV",WV,54081,Big 12
West Virginia Mountaineers,Trevon Johnson,lb,71,205,FR,"CHARLESTON, WV",WV,54039,Big 12
West Virginia Mountaineers,Scott Levine,k-p,71,190,FR,"CLARKSBURG, WV",WV,54033,Big 12
West Virginia Mountaineers,Nick Meadows,ol,71,220,FR,"WILLIAMSTOWN, WV",WV,54107,Big 12
West Virginia Mountaineers,Michael Molinari,k-p,71,204,JR,"PARKERSBURG, WV",WV,54107,Big 12
West Virginia Mountaineers,Tanner Grose,lb,70,196,JR,"PRINCETON, WV",WV,54055,Big 12
West Virginia Mountaineers,Tyler Anderson,lb,74,244,SR,"MORGANTOWN, WV",WV,54061,Big 12
West Virginia Mountaineers,Zack Johnson,ol,74,260,FR,"CHARMCO, WV",WV,54025,Big 12
West Virginia Mountaineers,Logan Moore,wr,71,200,JR,"FAIRMONT, WV",WV,54049,Big 12
West Virginia Mountaineers,Cody Clay,wr,75,252,SO,"ALUM CREEK, WV",WV,54043,Big 12
West Virginia Mountaineers,Darren Arndt,dl,74,230,SO,"MARTINSBURG, WV",WV,54003,Big 12
West Virginia Mountaineers,D.J. Carozza,dl,71,280,FR,"PARKERSBURG, WV",WV,54107,Big 12
West Virginia Mountaineers,Arthur Johannes,dl,71,300,SO,"CHARLESTON, WV",WV,54039,Big 12
West Virginia Mountaineers,Jon Lewis,dl,75,240,FR,"MORGANTOWN, WV",WV,54061,Big 12
St. Francis U Red Flash,Ricky Jordan,db,71,170,SO,"WHEELING, WV",WV,54069,Northeast
Robert Morris Colonials,Zach Cooper,lb,0,0,FR,"HURRICANE, WV",WV,54079,Northeast
Robert Morris Colonials,Kyle Cooper,lb,73,230,SR,"HURRICANE, WV",WV,54079,Northeast
Ohio Bobcats,Cedric Brown,wr,73,183,FR,"MARTINSBURG, WV",WV,54003,Mid-American
North Carolina Tar Heels,Ryan Switzer,wr,70,175,FR,"CHARLESTON, WV",WV,54039,ACC
Massachusetts Minutemen,Mark Johnson,qb,74,190,FR,"MORGANTOWN, WV",WV,54061,Mid-American
Marshall Thundering Herd,Raheem Waiters,lb,72,218,JR,"QUINCY, WV",WV,54039,Conference USA
Marshall Thundering Herd,Mark Shaver,db,70,172,FR,"HUNTINGTON, WV",WV,54011,Conference USA
Marshall Thundering Herd,Cody Carter,wr,69,173,SO,"BARBOURSVILLE, WV",WV,54011,Conference USA
Marshall Thundering Herd,Ryan Riedel,te,72,250,FR,"HUNTINGTON, WV",WV,54011,Conference USA
Marshall Thundering Herd,Derek Mitchell,lb,73,210,SR,"POINT PLEASANT, WV",WV,54053,Conference USA
Marshall Thundering Herd,Blake Brooks,ol,73,302,JR,"CHARLESTON, WV",WV,54039,Conference USA
Marshall Thundering Herd,Tom Collins,dl,76,272,SO,"WILLIAMSTOWN, WV",WV,54107,Conference USA
Marshall Thundering Herd,Josh Baisden,ol,75,280,FR,"BARBOURSVILLE, WV",WV,54011,Conference USA
Marshall Thundering Herd,Clint Van Horn,ol,76,294,SO,"BECKLEY, WV",WV,54081,Conference USA
Marshall Thundering Herd,Joe Woodrum,te,78,248,SO,"BLUEFIELD, WV",WV,54055,Conference USA
Lafayette Leopards,Mark Dodd,lb,74,223,SO,"WHEELING, WV",WV,54069,Patriot League
James Madison Dukes,Blaine Stewart,wr,74,190,FR,"MORGANTOWN, WV",WV,54061,CAA
Iowa Hawkeyes,Connor Kornbrath,k-p,78,240,SO,"BRIDGEPORT, WV",WV,54033,Big Ten
Davidson Wildcats,Aidan Scrivens,db,73,170,JR,"MAIDSVILLE, WV",WV,54061,Pioneer
Colgate Raiders,John Weber,ol,75,260,SO,"PARKERSBURG, WV",WV,54107,Patriot League
Coastal Carolina Chanticleers,David Gaydosz,rb,71,195,SR,"ONA, WV",WV,54011,Big South
Chattanooga Mocs,Channing Smith,ol,76,280,SO,"KERMIT, WV",WV,54059,Southern
Charlotte 49ers,C.J. Crawford,rb,74,225,SR,"HUNTINGTON, WV",WV,54011,FCS Independents
Charlotte 49ers,Dustin Crouser,lb,75,225,FR,"CROSS LANES, WV",WV,54039,FCS Independents
Charlotte 49ers,Payton Thomson,dl,75,200,FR,"LEWISBURG, WV",WV,54025,FCS Independents
Charlotte 49ers,Eugene German,ol,77,260,FR,"MARTINSBURG, WV",WV,54003,FCS Independents
Bowling Green Falcons,Johnathan Fry,dl,75,270,JR,"HUNTINGTON, WV",WV,54011,Mid-American
Akron Zips,Jeff Allen,dl,74,262,JR,"MORGANTOWN, WV",WV,54061,Mid-American
Akron Zips,Christian Allen,rb,72,249,FR,"MORGANTOWN, WV",WV,54061,Mid-American
Yale Bulldogs,Beau Palin,dl,75,247,SR,"OCONOMOWOC, WI",WI,55133,Ivy
Wyoming Cowboys,Connor Riese,ol,79,295,FR,"SCHOFIELD, WI",WI,55073,Mountain West
Wyoming Cowboys,Colin Gilbert,wr,74,184,FR,"WAUWATOSA, WI",WI,55079,Mountain West
Wofford Terriers,T.J. Novotny,te,78,235,FR,"MILWAUKEE, WI",WI,55079,Southern
Wofford Terriers,Conor Cannon,lb,73,235,FR,"MEQUON, WI",WI,55089,Southern
Wisconsin Badgers,Joel Stave,qb,77,227,SO,"GREENFIELD, WI",WI,55079,Big Ten
Wisconsin Badgers,Jared Abbrederis,wr,74,188,SR,"WAUTOMA, WI",WI,55137,Big Ten
Wisconsin Badgers,Alec James,lb,76,220,FR,"BROOKFIELD, WI",WI,55133,Big Ten
Wisconsin Badgers,Brett Arnold,wr,71,181,SR,"SHERWOOD, WI",WI,55015,Big Ten
Wisconsin Badgers,T.J. Watt,te,76,215,FR,"PEWAUKEE, WI",WI,55133,Big Ten
Wisconsin Badgers,Jordan Fredrick,wr,75,210,SO,"MADISON, WI",WI,55025,Big Ten
Wisconsin Badgers,Jazz Peavy,wr,72,170,FR,"KENOSHA, WI",WI,55059,Big Ten
Wisconsin Badgers,Nate Hammon,db,73,203,FR,"MILTON, WI",WI,55105,Big Ten
Wisconsin Badgers,Connor Senger,qb,71,170,FR,"MILWAUKEE, WI",WI,55079,Big Ten
Wisconsin Badgers,Joe Ferguson,db,73,185,FR,"MADISON, WI",WI,55025,Big Ten
Wisconsin Badgers,Lance Baretz,wr,71,196,SO,"FRANKLIN, WI",WI,55079,Big Ten
Wisconsin Badgers,Dare Ogunbowale,db,71,186,FR,"MILWAUKEE, WI",WI,55079,Big Ten
Wisconsin Badgers,Leo Musso,db,70,195,FR,"WAUNAKEE, WI",WI,55025,Big Ten
Wisconsin Badgers,Jeffrey Lewis,rb,74,211,JR,"BROOKFIELD, WI",WI,55133,Big Ten
Wisconsin Badgers,Vonte Jackson,rb,72,199,FR,"KENOSHA, WI",WI,55059,Big Ten
Wisconsin Badgers,Melvin Gordon,rb,73,203,SO,"KENOSHA, WI",WI,55059,Big Ten
Wisconsin Badgers,Matt Johnson,db,74,175,FR,"CEDARBURG, WI",WI,55089,Big Ten
Wisconsin Badgers,Derek Straus,rb,72,234,SO,"WAUNAKEE, WI",WI,55025,Big Ten
