full_name,school,player_name,position,height,weight,year,hometown,state,state_name,state_code
Wyoming Cowboys,Wyoming,Ryan Anaya,LB,74,255,FR,"CASPER, WY",WY,Wyoming,56
Wyoming Cowboys,Wyoming,Spencer Bruce,TE,77,225,SR,"GILLETTE, WY",WY,Wyoming,56
Wyoming Cowboys,Wyoming,Jacob McGarvin,WR,69,155,FR,"WORLAND, WY",WY,Wyoming,56
Wyoming Cowboys,Wyoming,Cooper Wise,CB,69,170,FR,"POWELL, WY",WY,Wyoming,56
Wyoming Cowboys,Wyoming,Jonathan Klug,LB,74,198,SO,"CODY, WY",WY,Wyoming,56
Wyoming Cowboys,Wyoming,Josh Teeter,G,75,282,FR,"LARAMIE, WY",WY,Wyoming,56
Wyoming Cowboys,Wyoming,Jessee Wilson,C,73,245,SO,"COWLEY, WY",WY,Wyoming,56
Wyoming Cowboys,Wyoming,Zach D'Amico,G,71,275,SO,"CASPER, WY",WY,Wyoming,56
Wyoming Cowboys,Wyoming,Tanner Simpson,WR,74,188,FR,"LANDER, WY",WY,Wyoming,56
South Dakota Coyotes,South Dakota,Jordan Roberts,RB,71,205,FR,"SHERIDAN, WY",WY,Wyoming,56
South Dakota Coyotes,South Dakota,Tom Manning,FB,73,230,JR,"CASPER, WY",WY,Wyoming,56
South Dakota Coyotes,South Dakota,Schad Wilson,LS,71,235,FR,"LARAMIE, WY",WY,Wyoming,56
Idaho State Bengals,Idaho State,Austin Baker,DL,74,242,SR,"DUBOIS, WY",WY,Wyoming,56
West Virginia Mountaineers,West Virginia,Gregory McPherson,QB,74,220,FR,"PRINCETON, WV",WV,West Virginia,54
West Virginia Mountaineers,West Virginia,Ellijah Wellman,WR,74,235,FR,"HUNTINGTON, WV",WV,West Virginia,54
West Virginia Mountaineers,West Virginia,Justin Arndt,LB,71,212,FR,"MARTINSBURG, WV",WV,West Virginia,54
West Virginia Mountaineers,West Virginia,Wes Tonkery,LB,74,222,JR,"SHINNSTON, WV",WV,West Virginia,54
West Virginia Mountaineers,West Virginia,Shane Commodore,S,73,180,FR,"MORGANTOWN, WV",WV,West Virginia,54
West Virginia Mountaineers,West Virginia,Mike Molina,K,69,150,FR,"HURRICANE, WV",WV,West Virginia,54
West Virginia Mountaineers,West Virginia,Houston Syvertson,P,74,220,FR,"SHADY SPRING, WV",WV,West Virginia,54
West Virginia Mountaineers,West Virginia,Trevon Johnson,LB,71,205,FR,"CHARLESTON, WV",WV,West Virginia,54
West Virginia Mountaineers,West Virginia,Scott Levine,K,71,190,FR,"CLARKSBURG, WV",WV,West Virginia,54
West Virginia Mountaineers,West Virginia,Nick Meadows,LS,71,220,FR,"WILLIAMSTOWN, WV",WV,West Virginia,54
West Virginia Mountaineers,West Virginia,Michael Molinari,K,71,204,JR,"PARKERSBURG, WV",WV,West Virginia,54
West Virginia Mountaineers,West Virginia,Tanner Grose,LB,70,196,JR,"PRINCETON, WV",WV,West Virginia,54
West Virginia Mountaineers,West Virginia,Tyler Anderson,LB,74,244,SR,"MORGANTOWN, WV",WV,West Virginia,54
West Virginia Mountaineers,West Virginia,Zack Johnson,OL,74,260,FR,"CHARMCO, WV",WV,West Virginia,54
West Virginia Mountaineers,West Virginia,Logan Moore,WR,71,200,JR,"FAIRMONT, WV",WV,West Virginia,54
West Virginia Mountaineers,West Virginia,Cody Clay,WR,75,252,SO,"ALUM CREEK, WV",WV,West Virginia,54
