game_id,year,week,away_team,home_team,date
san-francisco-49ers-at-arizona-cardinals-09-13-2009,2009,1,san-francisco-49ers,arizona-cardinals,09-13-2009
miami-dolphins-at-atlanta-falcons-09-13-2009,2009,1,miami-dolphins,atlanta-falcons,09-13-2009
denver-broncos-at-cincinnati-bengals-09-13-2009,2009,1,denver-broncos,cincinnati-bengals,09-13-2009
minnesota-vikings-at-cleveland-browns-09-13-2009,2009,1,minnesota-vikings,cleveland-browns,09-13-2009
st-louis-rams-at-seattle-seahawks-09-13-2009,2009,1,st-louis-rams,seattle-seahawks,09-13-2009
philadelphia-eagles-at-carolina-panthers-09-13-2009,2009,1,philadelphia-eagles,carolina-panthers,09-13-2009
buffalo-bills-at-new-england-patriots-09-14-2009,2009,1,buffalo-bills,new-england-patriots,09-14-2009
detroit-lions-at-new-orleans-saints-09-13-2009,2009,1,detroit-lions,new-orleans-saints,09-13-2009
kansas-city-chiefs-at-baltimore-ravens-09-13-2009,2009,1,kansas-city-chiefs,baltimore-ravens,09-13-2009
san-diego-chargers-at-oakland-raiders-09-14-2009,2009,1,san-diego-chargers,oakland-raiders,09-14-2009
new-york-jets-at-houston-texans-09-13-2009,2009,1,new-york-jets,houston-texans,09-13-2009
jacksonville-jaguars-at-indianapolis-colts-09-13-2009,2009,1,jacksonville-jaguars,indianapolis-colts,09-13-2009
chicago-bears-at-green-bay-packers-09-13-2009,2009,1,chicago-bears,green-bay-packers,09-13-2009
washington-redskins-at-new-york-giants-09-13-2009,2009,1,washington-redskins,new-york-giants,09-13-2009
dallas-cowboys-at-tampa-bay-buccaneers-09-13-2009,2009,1,dallas-cowboys,tampa-bay-buccaneers,09-13-2009
tennessee-titans-at-pittsburgh-steelers-09-10-2009,2009,1,tennessee-titans,pittsburgh-steelers,09-10-2009
minnesota-vikings-at-detroit-lions-09-20-2009,2009,2,minnesota-vikings,detroit-lions,09-20-2009
seattle-seahawks-at-san-francisco-49ers-09-20-2009,2009,2,seattle-seahawks,san-francisco-49ers,09-20-2009
tampa-bay-buccaneers-at-buffalo-bills-09-20-2009,2009,2,tampa-bay-buccaneers,buffalo-bills,09-20-2009
cincinnati-bengals-at-green-bay-packers-09-20-2009,2009,2,cincinnati-bengals,green-bay-packers,09-20-2009
new-orleans-saints-at-philadelphia-eagles-09-20-2009,2009,2,new-orleans-saints,philadelphia-eagles,09-20-2009
carolina-panthers-at-atlanta-falcons-09-20-2009,2009,2,carolina-panthers,atlanta-falcons,09-20-2009
oakland-raiders-at-kansas-city-chiefs-09-20-2009,2009,2,oakland-raiders,kansas-city-chiefs,09-20-2009
arizona-cardinals-at-jacksonville-jaguars-09-20-2009,2009,2,arizona-cardinals,jacksonville-jaguars,09-20-2009
st-louis-rams-at-washington-redskins-09-20-2009,2009,2,st-louis-rams,washington-redskins,09-20-2009
new-england-patriots-at-new-york-jets-09-20-2009,2009,2,new-england-patriots,new-york-jets,09-20-2009
baltimore-ravens-at-san-diego-chargers-09-20-2009,2009,2,baltimore-ravens,san-diego-chargers,09-20-2009
indianapolis-colts-at-miami-dolphins-09-21-2009,2009,2,indianapolis-colts,miami-dolphins,09-21-2009
new-york-giants-at-dallas-cowboys-09-20-2009,2009,2,new-york-giants,dallas-cowboys,09-20-2009
cleveland-browns-at-denver-broncos-09-20-2009,2009,2,cleveland-browns,denver-broncos,09-20-2009
houston-texans-at-tennessee-titans-09-20-2009,2009,2,houston-texans,tennessee-titans,09-20-2009
pittsburgh-steelers-at-chicago-bears-09-20-2009,2009,2,pittsburgh-steelers,chicago-bears,09-20-2009
carolina-panthers-at-dallas-cowboys-09-28-2009,2009,3,carolina-panthers,dallas-cowboys,09-28-2009
chicago-bears-at-seattle-seahawks-09-27-2009,2009,3,chicago-bears,seattle-seahawks,09-27-2009
tennessee-titans-at-new-york-jets-09-27-2009,2009,3,tennessee-titans,new-york-jets,09-27-2009
new-orleans-saints-at-buffalo-bills-09-27-2009,2009,3,new-orleans-saints,buffalo-bills,09-27-2009
green-bay-packers-at-st-louis-rams-09-27-2009,2009,3,green-bay-packers,st-louis-rams,09-27-2009
cleveland-browns-at-baltimore-ravens-09-27-2009,2009,3,cleveland-browns,baltimore-ravens,09-27-2009
miami-dolphins-at-san-diego-chargers-09-27-2009,2009,3,miami-dolphins,san-diego-chargers,09-27-2009
san-francisco-49ers-at-minnesota-vikings-09-27-2009,2009,3,san-francisco-49ers,minnesota-vikings,09-27-2009
kansas-city-chiefs-at-philadelphia-eagles-09-27-2009,2009,3,kansas-city-chiefs,philadelphia-eagles,09-27-2009
indianapolis-colts-at-arizona-cardinals-09-27-2009,2009,3,indianapolis-colts,arizona-cardinals,09-27-2009
pittsburgh-steelers-at-cincinnati-bengals-09-27-2009,2009,3,pittsburgh-steelers,cincinnati-bengals,09-27-2009
denver-broncos-at-oakland-raiders-09-27-2009,2009,3,denver-broncos,oakland-raiders,09-27-2009
new-york-giants-at-tampa-bay-buccaneers-09-27-2009,2009,3,new-york-giants,tampa-bay-buccaneers,09-27-2009
jacksonville-jaguars-at-houston-texans-09-27-2009,2009,3,jacksonville-jaguars,houston-texans,09-27-2009
atlanta-falcons-at-new-england-patriots-09-27-2009,2009,3,atlanta-falcons,new-england-patriots,09-27-2009
washington-redskins-at-detroit-lions-09-27-2009,2009,3,washington-redskins,detroit-lions,09-27-2009
buffalo-bills-at-miami-dolphins-10-04-2009,2009,4,buffalo-bills,miami-dolphins,10-04-2009
tennessee-titans-at-jacksonville-jaguars-10-04-2009,2009,4,tennessee-titans,jacksonville-jaguars,10-04-2009
oakland-raiders-at-houston-texans-10-04-2009,2009,4,oakland-raiders,houston-texans,10-04-2009
tampa-bay-buccaneers-at-washington-redskins-10-04-2009,2009,4,tampa-bay-buccaneers,washington-redskins,10-04-2009
new-york-giants-at-kansas-city-chiefs-10-04-2009,2009,4,new-york-giants,kansas-city-chiefs,10-04-2009
detroit-lions-at-chicago-bears-10-04-2009,2009,4,detroit-lions,chicago-bears,10-04-2009
baltimore-ravens-at-new-england-patriots-10-04-2009,2009,4,baltimore-ravens,new-england-patriots,10-04-2009
cincinnati-bengals-at-cleveland-browns-10-04-2009,2009,4,cincinnati-bengals,cleveland-browns,10-04-2009
new-york-jets-at-new-orleans-saints-10-04-2009,2009,4,new-york-jets,new-orleans-saints,10-04-2009
green-bay-packers-at-minnesota-vikings-10-05-2009,2009,4,green-bay-packers,minnesota-vikings,10-05-2009
san-diego-chargers-at-pittsburgh-steelers-10-04-2009,2009,4,san-diego-chargers,pittsburgh-steelers,10-04-2009
dallas-cowboys-at-denver-broncos-10-04-2009,2009,4,dallas-cowboys,denver-broncos,10-04-2009
st-louis-rams-at-san-francisco-49ers-10-04-2009,2009,4,st-louis-rams,san-francisco-49ers,10-04-2009
seattle-seahawks-at-indianapolis-colts-10-04-2009,2009,4,seattle-seahawks,indianapolis-colts,10-04-2009
dallas-cowboys-at-kansas-city-chiefs-10-11-2009,2009,5,dallas-cowboys,kansas-city-chiefs,10-11-2009
minnesota-vikings-at-st-louis-rams-10-11-2009,2009,5,minnesota-vikings,st-louis-rams,10-11-2009
pittsburgh-steelers-at-detroit-lions-10-11-2009,2009,5,pittsburgh-steelers,detroit-lions,10-11-2009
washington-redskins-at-carolina-panthers-10-11-2009,2009,5,washington-redskins,carolina-panthers,10-11-2009
cleveland-browns-at-buffalo-bills-10-11-2009,2009,5,cleveland-browns,buffalo-bills,10-11-2009
new-england-patriots-at-denver-broncos-10-11-2009,2009,5,new-england-patriots,denver-broncos,10-11-2009
houston-texans-at-arizona-cardinals-10-11-2009,2009,5,houston-texans,arizona-cardinals,10-11-2009
oakland-raiders-at-new-york-giants-10-11-2009,2009,5,oakland-raiders,new-york-giants,10-11-2009
atlanta-falcons-at-san-francisco-49ers-10-11-2009,2009,5,atlanta-falcons,san-francisco-49ers,10-11-2009
jacksonville-jaguars-at-seattle-seahawks-10-11-2009,2009,5,jacksonville-jaguars,seattle-seahawks,10-11-2009
new-york-jets-at-miami-dolphins-10-12-2009,2009,5,new-york-jets,miami-dolphins,10-12-2009
tampa-bay-buccaneers-at-philadelphia-eagles-10-11-2009,2009,5,tampa-bay-buccaneers,philadelphia-eagles,10-11-2009
indianapolis-colts-at-tennessee-titans-10-11-2009,2009,5,indianapolis-colts,tennessee-titans,10-11-2009
cincinnati-bengals-at-baltimore-ravens-10-11-2009,2009,5,cincinnati-bengals,baltimore-ravens,10-11-2009
new-york-giants-at-new-orleans-saints-10-18-2009,2009,6,new-york-giants,new-orleans-saints,10-18-2009
carolina-panthers-at-tampa-bay-buccaneers-10-18-2009,2009,6,carolina-panthers,tampa-bay-buccaneers,10-18-2009
baltimore-ravens-at-minnesota-vikings-10-18-2009,2009,6,baltimore-ravens,minnesota-vikings,10-18-2009
chicago-bears-at-atlanta-falcons-10-18-2009,2009,6,chicago-bears,atlanta-falcons,10-18-2009
cleveland-browns-at-pittsburgh-steelers-10-18-2009,2009,6,cleveland-browns,pittsburgh-steelers,10-18-2009
tennessee-titans-at-new-england-patriots-10-18-2009,2009,6,tennessee-titans,new-england-patriots,10-18-2009
kansas-city-chiefs-at-washington-redskins-10-18-2009,2009,6,kansas-city-chiefs,washington-redskins,10-18-2009
detroit-lions-at-green-bay-packers-10-18-2009,2009,6,detroit-lions,green-bay-packers,10-18-2009
houston-texans-at-cincinnati-bengals-10-18-2009,2009,6,houston-texans,cincinnati-bengals,10-18-2009
st-louis-rams-at-jacksonville-jaguars-10-18-2009,2009,6,st-louis-rams,jacksonville-jaguars,10-18-2009
arizona-cardinals-at-seattle-seahawks-10-18-2009,2009,6,arizona-cardinals,seattle-seahawks,10-18-2009
denver-broncos-at-san-diego-chargers-10-19-2009,2009,6,denver-broncos,san-diego-chargers,10-19-2009
buffalo-bills-at-new-york-jets-10-18-2009,2009,6,buffalo-bills,new-york-jets,10-18-2009
philadelphia-eagles-at-oakland-raiders-10-18-2009,2009,6,philadelphia-eagles,oakland-raiders,10-18-2009
san-francisco-49ers-at-houston-texans-10-25-2009,2009,7,san-francisco-49ers,houston-texans,10-25-2009
atlanta-falcons-at-dallas-cowboys-10-25-2009,2009,7,atlanta-falcons,dallas-cowboys,10-25-2009
indianapolis-colts-at-st-louis-rams-10-25-2009,2009,7,indianapolis-colts,st-louis-rams,10-25-2009
san-diego-chargers-at-kansas-city-chiefs-10-25-2009,2009,7,san-diego-chargers,kansas-city-chiefs,10-25-2009
chicago-bears-at-cincinnati-bengals-10-25-2009,2009,7,chicago-bears,cincinnati-bengals,10-25-2009
new-england-patriots-at-tampa-bay-buccaneers-10-25-2009,2009,7,new-england-patriots,tampa-bay-buccaneers,10-25-2009
new-york-jets-at-oakland-raiders-10-25-2009,2009,7,new-york-jets,oakland-raiders,10-25-2009
green-bay-packers-at-cleveland-browns-10-25-2009,2009,7,green-bay-packers,cleveland-browns,10-25-2009
new-orleans-saints-at-miami-dolphins-10-25-2009,2009,7,new-orleans-saints,miami-dolphins,10-25-2009
philadelphia-eagles-at-washington-redskins-10-26-2009,2009,7,philadelphia-eagles,washington-redskins,10-26-2009
minnesota-vikings-at-pittsburgh-steelers-10-25-2009,2009,7,minnesota-vikings,pittsburgh-steelers,10-25-2009
arizona-cardinals-at-new-york-giants-10-25-2009,2009,7,arizona-cardinals,new-york-giants,10-25-2009
buffalo-bills-at-carolina-panthers-10-25-2009,2009,7,buffalo-bills,carolina-panthers,10-25-2009
seattle-seahawks-at-dallas-cowboys-11-01-2009,2009,8,seattle-seahawks,dallas-cowboys,11-01-2009
oakland-raiders-at-san-diego-chargers-11-01-2009,2009,8,oakland-raiders,san-diego-chargers,11-01-2009
st-louis-rams-at-detroit-lions-11-01-2009,2009,8,st-louis-rams,detroit-lions,11-01-2009
miami-dolphins-at-new-york-jets-11-01-2009,2009,8,miami-dolphins,new-york-jets,11-01-2009
cleveland-browns-at-chicago-bears-11-01-2009,2009,8,cleveland-browns,chicago-bears,11-01-2009
new-york-giants-at-philadelphia-eagles-11-01-2009,2009,8,new-york-giants,philadelphia-eagles,11-01-2009
carolina-panthers-at-arizona-cardinals-11-01-2009,2009,8,carolina-panthers,arizona-cardinals,11-01-2009
atlanta-falcons-at-new-orleans-saints-11-02-2009,2009,8,atlanta-falcons,new-orleans-saints,11-02-2009
jacksonville-jaguars-at-tennessee-titans-11-01-2009,2009,8,jacksonville-jaguars,tennessee-titans,11-01-2009
houston-texans-at-buffalo-bills-11-01-2009,2009,8,houston-texans,buffalo-bills,11-01-2009
