game_id,time,field_location,down,yards_to_go,on_offense,call,yards,special
arizona-cardinals-at-atlanta-falcons-09-19-2010,7,70,1,10,FALSE,Unsportsmanlike Conduct,15,
arizona-cardinals-at-atlanta-falcons-09-19-2010,267,30,0,0,TRUE,Offensive Holding,10,
arizona-cardinals-at-atlanta-falcons-09-19-2010,280,82,1,10,TRUE,Illegal Formation,,declined
arizona-cardinals-at-atlanta-falcons-09-19-2010,397,66,2,7,TRUE,Offensive Holding,10,
arizona-cardinals-at-atlanta-falcons-09-19-2010,800,47,3,6,TRUE,Illegal Formation,,declined
arizona-cardinals-at-atlanta-falcons-09-19-2010,848,35,2,2,FALSE,Defensive Offside,5,
arizona-cardinals-at-atlanta-falcons-09-19-2010,900,16,1,10,FALSE,Face Mask (15 Yards),8,
arizona-cardinals-at-atlanta-falcons-09-19-2010,913,8,1,8,TRUE,Unnecessary Roughness,15,
arizona-cardinals-at-atlanta-falcons-09-19-2010,1048,55,1,10,TRUE,Offensive Pass Interference,10,
arizona-cardinals-at-atlanta-falcons-09-19-2010,1099,58,3,13,FALSE,Defensive Pass Interference,19,
arizona-cardinals-at-atlanta-falcons-09-19-2010,1242,80,1,10,FALSE,Unnecessary Roughness,,declined
arizona-cardinals-at-atlanta-falcons-09-19-2010,1531,39,1,10,FALSE,Unnecessary Roughness,,declined
arizona-cardinals-at-atlanta-falcons-09-19-2010,1579,8,2,7,FALSE,Defensive Pass Interference,7,
arizona-cardinals-at-atlanta-falcons-09-19-2010,1710,62,2,8,FALSE,Defensive Offside,,declined
arizona-cardinals-at-atlanta-falcons-09-19-2010,2687,57,3,2,TRUE,Unnecessary Roughness,15,
arizona-cardinals-at-atlanta-falcons-09-19-2010,2700,69,1,10,FALSE,Roughing the Passer,15,
arizona-cardinals-at-atlanta-falcons-09-19-2010,2706,54,1,10,TRUE,Offensive Holding,10,
arizona-cardinals-at-atlanta-falcons-09-19-2010,2817,49,3,5,TRUE,Offensive Holding,10,
arizona-cardinals-at-atlanta-falcons-09-19-2010,2842,59,3,15,TRUE,Illegal Formation,,declined
arizona-cardinals-at-atlanta-falcons-09-19-2010,3353,23,1,10,FALSE,Unsportsmanlike Conduct,10,
arizona-cardinals-at-atlanta-falcons-11-18-2012,108,80,4,10,FALSE,Illegal Block Above the Waist,10,
arizona-cardinals-at-atlanta-falcons-11-18-2012,399,58,4,1,FALSE,Offensive Holding,2,
