date,hitter,hitter_team,pitcher,pitcher_team,inning,ballpark,hr_type,distance,speed,elev_angle,horiz_angle,apex,parks
07/09/14,"Pence, Hunter",SF,"Hammel, Jason",OAK,4,AT&T Park,PL,425.0,104.0,26.7,90.9,96.0,26
07/09/14,"Abreu, Jose",CHW,"De La Rosa, Rubby",BOS,1,Fenway Park,PL,421.0,103.3,25.6,90.8,85.0,24
07/09/14,"Gillaspie, Conor",CHW,"De La Rosa, Rubby",BOS,2,Fenway Park,JE,419.0,101.6,27.4,90.9,88.0,21
07/09/14,"Blackmon, Charlie",COL,"Stults, Eric",SD,1,Coors Field,PL,412.0,100.0,32.0,77.4,105.0,23
07/09/14,"Ramos, Wilson",WSH,"Norris, Bud",BAL,2,Oriole Park ...,ND,411.0,110.7,23.3,111.3,65.0,30
07/09/14,"Rojas, Miguel",LAD,"Scherzer, Max",DET,5,Comerica Par...,PL,410.0,106.9,23.3,102.1,68.0,30
07/09/14,"Desmond, Ian",WSH,"Norris, Bud",BAL,4,Oriole Park ...,PL,409.0,100.2,28.4,83.7,91.0,12
07/09/14,"Goebbert, Jake",SD,"Jurrjens, Jair",COL,4,Coors Field,PL,408.0,99.9,30.4,76.7,95.0,25
07/09/14,"Vogt, Stephen",OAK,"Cain, Matt",SF,4,AT&T Park,PL,408.0,103.8,31.1,70.6,105.0,30
07/09/14,"Pujols, Albert",LAA,"Loup, Aaron",TOR,7,Angel Stadiu...,JE,406.0,101.2,25.4,86.8,78.0,5
07/09/14,"Rosario, Wilin",COL,"Stults, Eric",SD,4,Coors Field,PL,405.0,99.6,32.6,107.3,103.0,27
07/09/14,"Werth, Jayson",WSH,"Brach, Brad",BAL,7,Oriole Park ...,PL,404.0,104.3,29.9,112.8,95.0,30
07/09/14,"Hosmer, Eric",KC,"Cobb, Alex",TB,1,Tropicana Fi...,PL,398.0,104.9,23.9,75.7,70.0,26
07/09/14,"Tulowitzki, Troy",COL,"Benoit, Joaquin",SD,8,Coors Field,PL,397.0,104.6,26.7,115.3,73.0,30
07/09/14,"Smith, Seth",SD,"Jurrjens, Jair",COL,5,Coors Field,PL,396.0,99.1,35.3,74.0,123.0,7
07/09/14,"Teixeira, Mark",NYY,"Tomlin, Josh",CLE,5,Progressive ...,ND,393.0,103.7,31.5,66.5,106.0,30
07/09/14,"Stubbs, Drew",COL,"Benoit, Joaquin",SD,8,Coors Field,PL,392.0,100.9,28.3,68.7,80.0,28
07/09/14,"Walker, Neil",PIT,"Lynn, Lance",STL,2,Busch Stadiu...,PL,391.0,101.5,27.1,73.1,80.0,26
07/09/14,"Kiermaier, Kevin",TB,"Ventura, Yordano",KC,4,Tropicana Fi...,PL,389.0,106.2,24.0,68.3,65.0,29
